ADMIN,ISO_A3,_mean,pop1800mean,pop1900mean,pop2000mean
Nicaragua,NIC,0.547777780890465,1.36406604517026,4.38200156358582,44.9036654730277
Republic of the Congo,COG,0.0769545455420898,1.37133328384063,1.90770532343479,15.3928962736427
Democratic Republic of the Congo,COD,0.137536423827602,3.66058760547583,4.66093621087786,21.1522017893969
Bhutan,BTN,0.139692309061782,0.895047522556391,1.94345370300752,49.6692706323308
Ukraine,UKR,0.659778946298256,14.3880316076186,43.2929443767888,84.6830699732162
Belarus,BLR,0.375096491292903,11.3728025819975,25.33964945746,48.7831308157829
Namibia,NAM,0.044341549426514,0.285021622737775,0.455928600019253,2.27422133709473
South Africa,ZAF,0.243554323570939,0.378910372814577,3.30700697137404,34.9287288107064
Saint Martin,MAF,,25.3843275644619,34.1210410729353,317.73922499905
Sint Maarten,SXM,,34.6077719729221,47.3909663485513,446.705635882196
Oman,OMN,0.00497247712310711,1.02120865960196,1.38330242062548,9.21458586818417
Uzbekistan,UZB,0.129978022113401,6.35708741452792,11.0442085360087,57.8338576567033
Kazakhstan,KAZ,0.481375288053509,0.618992490458875,1.17824237516942,5.74226948758867
Tajikistan,TJK,0.186175436196081,5.28700039101656,8.90815549976358,44.8519951422695
Lithuania,LTU,0.428605260817628,8.04473920196671,28.3930024394856,55.4378055429652
Brazil,BRA,0.20437769923491,0.350799196447025,2.13297445230022,21.0800316864067
Uruguay,URY,0.959714298163142,0.297853573185732,5.45397519639196,20.09396354872
Mongolia,MNG,0.0930013514127003,0.403402722753199,0.545174744512861,1.64130925684709
Russia,RUS,0.0981463013029696,1.25142705523694,3.61317274763428,7.58862605536692
Czechia,CZE,0.517184208490347,30.1057432338767,55.7763214698796,130.240745051028
Germany,DEU,0.494179893381741,64.4707294539942,153.452910024709,232.182694806872
Estonia,EST,0.369919999837875,7.83039503575076,21.7005976353422,39.0494943811609
Latvia,LVA,0.283114285554205,6.93690764740307,24.0506808880761,37.0337249899049
Norway,"-99",0.0237572017464013,2.44068396668996,6.47438260773352,10.0448521274191
Sweden,SWE,0.0818590162283756,4.4953451762059,9.82439630363573,19.2348425929809
Finland,FIN,0.0348658538007034,2.90385940425533,8.02867968924671,15.7390494167154
Vietnam,VNM,0.391543857753277,17.9829107424357,51.8745774176043,237.029749119611
Cambodia,KHM,0.479935485509134,11.8008204818226,16.5112820562288,70.9807933128086
Luxembourg,LUX,0.547868533752967,46.5188645833333,96.5449604166667,170.027141666667
United Arab Emirates,ARE,0.0025454546240243,0.546892477297896,0.782228244850498,40.418121756461
Belgium,BEL,0.4624117652283,111.963185780142,220.249665283688,346.965558102837
Georgia,GEO,0.489933331962675,14.7595839441903,33.1501501976213,68.9665257675207
North Macedonia,MKD,0.415909086438743,12.160336025641,30.9403993846154,82.611683525641
Albania,ALB,0.773999998966853,14.6331014512472,28.3468516326531,102.222294920635
Azerbaijan,AZE,0.601000001757509,10.3892824485126,22.8631955751335,94.1761191724716
Kosovo,"-99",0.224666665618618,16.6800637426901,47.3940879532164,190.849964035088
Turkey,TUR,0.625839999960019,12.54064302686,16.1729839157298,85.7194283473135
Spain,ESP,0.566657277322571,22.5440159892375,36.161913472251,78.4720770273304
Laos,LAO,0.291146666407585,3.07352559971408,6.51279903323803,23.0628199276656
Kyrgyzstan,KGZ,0.122576471620842,4.05251213788532,6.90499449850844,26.3374911563806
Armenia,ARM,0.540538467466831,17.6770362979684,29.4959341896162,106.395528319639
Denmark,DNK,0.504285710464631,24.4197365864834,62.3305274341352,125.312117879133
Libya,LBY,0.00751182430886311,0.332085834549717,0.562970160094278,5.61236982110224
Tunisia,TUN,0.161438597264095,5.07936373333333,11.8426058258503,59.1947822959637
Romania,ROU,0.650336364114826,23.5490473062262,46.6413759440916,94.2713846605846
Hungary,HUN,0.838288888666365,32.0756424464852,71.6111526383789,111.614776850849
Slovakia,SVK,0.584960001409054,34.7786844302462,56.9346189191091,111.575046620868
Poland,POL,0.553006059947339,30.4312710891441,79.184474494175,123.99230522438
Ireland,IRL,0.336432432780999,74.6589982432433,64.5225937837838,56.0672364181682
United Kingdom,GBR,0.496030534405211,47.5549621507361,150.227340760937,232.601389616681
Greece,GRC,0.780261899743761,17.0234187887468,38.5103956209719,83.7907195076688
Zambia,ZMB,0.365713709154196,0.599670437667261,1.19993095628902,14.8236056675402
Sierra Leone,SLE,0.352639998793602,10.2634586869871,15.0241778065651,59.5457814513482
Guinea,GIN,0.57888461678074,4.62500491206896,5.03552382896552,33.8163631172414
Liberia,LBR,0.216645162101955,2.13972498397151,2.41201066073019,28.2428733335708
Central African Republic,CAF,0.208590242991269,0.51385552500687,0.906521796097828,6.06903299792525
Sudan,SDN,0.0980015899423385,1.88177898056674,2.83875605112333,13.4317815669161
Djibouti,DJI,0.0192857142537832,1.0525565513308,1.24106670722434,23.8181014144487
Eritrea,ERI,0.0688205129490831,1.73097353103914,2.8293082611336,29.2891393663967
Austria,AUT,0.388000002059226,36.6395659021365,72.2318643735355,97.1310160744313
Iraq,IRQ,0.078035294026246,2.32941077975602,5.4006501072997,57.7933720257666
Italy,ITA,0.747563023938985,63.4430695575426,108.475453980433,193.956830967554
Switzerland,CHE,0.419058823423898,44.8340572577319,87.7976192798232,186.16352644132
Iran,IRN,0.100513687555081,3.98170610352061,7.58059737713618,41.914412090601
Netherlands,NLD,0.342882352716783,62.7347566305032,155.49015831761,452.360857634503
Liechtenstein,LIE,0.30035058746232,80.60025,103.82935,281.488
Ivory Coast,CIV,0.302363638440147,5.81613812381204,5.75184677138331,48.7494374777718
Republic of Serbia,SRB,0.665843749768101,18.8036439603175,51.667666015873,102.770100797619
Mali,MLI,0.112498829162252,1.57917638167144,2.21361196784691,9.2980237656164
Senegal,SEN,0.28289552338755,5.75708248038803,6.49603958034584,56.6181366372838
Nigeria,NGA,0.423040134112746,23.3115830395412,30.6443117371072,129.356851927371
Benin,BEN,0.523974355978843,11.4356772005772,8.35388774891775,66.504428968254
Angola,AGO,0.257153846358191,1.90343098507662,2.17930212547682,16.7563419602222
Croatia,HRV,0.827200005054474,17.7911486636971,37.3570801670379,78.2267817922049
Slovenia,SVN,0.528555552164714,19.2224443154762,39.928110327381,101.073352470238
Qatar,QAT,0.00300000002607703,0.367358714285714,0.461769707142857,23.7340238754286
Saudi Arabia,SAU,0.00474084926923221,1.06460971203933,1.31799228635326,21.5362666497372
Botswana,BWA,0.0543658537790179,0.277705908650555,0.501210172681488,3.02687052783038
Zimbabwe,ZWE,0.266444444573588,1.50325165945046,4.07279640619275,31.9002953167151
Pakistan,PAK,0.0731869158976946,19.1680819355468,23.384048419922,164.706674498224
Bulgaria,BGR,0.711428567463038,17.9385494193188,29.8642482495812,72.7362340562814
Thailand,THA,0.341046512343509,5.85899228057207,13.6261394091274,118.349289261495
San Marino,SMR,0.908999979496002,101.214230912901,159.358423568453,299.190047686333
Haiti,HTI,0.910307691647456,17.2491984969325,57.4227549693251,266.011354601227
Dominican Republic,DOM,0.922000006834666,3.25516877051926,14.0994097152429,134.461014541039
Chad,TCD,0.156302107784862,1.26176155246893,1.66718658981198,6.41516624026415
Kuwait,KWT,0.00500000000465661,6.46919391489362,7.23750717659575,98.3536418268085
El Salvador,SLV,0.916749991476536,10.1356907630522,39.0985359036145,308.809861150794
Guatemala,GTM,0.920512828307274,5.56937141742424,11.8542525909091,102.366927787282
East Timor,TLS,0.568833331267039,12.6883256179775,23.4599578089887,40.2530362134831
Brunei,BRN,0.221499994397163,2.3409518030303,3.72512395454545,54.4938817257576
Monaco,MCO,0.899999976158142,102.517863322095,219.959308384649,777.735465088028
Algeria,DZA,0.043060818846795,1.15527774909376,2.98443155430587,14.1600112250779
Mozambique,MOZ,0.34487924421171,2.24767716318647,4.32048071194402,21.210814076178
eSwatini,SWZ,0.439399993419647,2.90944954222222,6.7620056,58.9319075111111
Burundi,BDI,0.469799995422363,33.3436082130584,45.78127604811,268.426862886598
Rwanda,RWA,0.512000006437302,31.0846096167247,52.8938835191638,351.821386550523
Myanmar,MMR,0.464358077745978,8.88750236259496,18.5237993237671,71.0940295224501
Bangladesh,BGD,0.769531915162472,137.107995744681,211.771270320874,945.706717200114
Andorra,AND,0.643000414654353,6.18092428571429,10.68405,148.421171428571
Afghanistan,AFG,0.163415019865159,4.92292324361537,8.29956161914276,37.4746722152121
Montenegro,MNE,0.655333337684472,4.63461675925926,18.3966513425926,50.0832692268519
Bosnia and Herzegovina,BIH,0.628500000263254,13.2599827651967,27.925279022646,74.5482905363527
Uganda,UGA,0.381554054977322,10.489475930624,11.9063766009852,118.500848377214
US Naval Base Guantanamo Bay,"-99",,0.992844351601576,1.6640293179744,16.9134140488177
Cuba,CUB,0.803894734696338,4.08709204081633,14.8580275342566,99.8232650545918
Honduras,HND,0.748400001866477,1.10007002146558,4.54760015396002,55.2401779337722
Ecuador,ECU,0.534687500877772,2.02431930134622,5.53106242906455,45.8884255036832
Colombia,COL,0.334618278882987,1.19416001858892,3.52232573563004,36.7779475359779
Paraguay,PRY,0.518887325176891,0.784237723968033,1.57473951357538,14.7081918738777
Brazilian Island,"-99",0.873000025749207,5.03155,74.9025,125.925
Portugal,PRT,0.435789472766613,30.9140720579064,57.270168867112,106.772359628805
Moldova,MDA,0.717066665490468,36.9902162257495,82.6199571428571,128.073794021164
Turkmenistan,TKM,0.0644793815829205,1.17082131033994,1.99632343101982,9.54493435007929
Jordan,JOR,0.0427272731268948,0.859526260797341,2.09844789451827,56.53341550299
Nepal,NPL,0.489924528978695,26.0018079354177,37.1045414161968,173.393969608919
Lesotho,LSO,0.671250003079573,3.64733794607843,11.0718565686274,65.004161764706
Cameroon,CMR,0.24328187974748,4.05161086021308,4.60621010562087,32.4197776620962
Gabon,GAB,0.181178571872546,1.01301301680396,1.45291589390445,7.27465639690278
Niger,NER,0.0179752475898459,1.07811947193649,1.53285043320676,9.83898267403382
Burkina Faso,BFA,0.356000000610948,6.03838974210364,6.86463123581725,41.2034315065931
Togo,TGO,0.634555556707912,9.6185842081448,10.9510128959276,92.8245970588235
Ghana,GHA,0.453064934628737,9.44578940198512,10.5231811967387,86.3699310701879
Guinea-Bissau,GNB,0.625555548402998,6.67979031168831,7.42693477922079,42.1277003896103
Gibraltar,GIB,0.361000001430511,2027.89,3318.46,8898.66
United States of America,USA,0.324541857733655,0.618387115201218,7.41181875309748,27.2086921739689
Canada,CAN,0.0648119900320174,0.0722294661092975,0.39568689604918,2.34285415345583
Mexico,MEX,0.442039829415202,3.69373045756266,6.92156198173193,51.0143091759788
Belize,BLZ,0.616333348055681,0.744449468864469,1.29935707692308,11.725924578022
Panama,PAN,0.486458336934447,1.12778067316514,3.61544947477064,41.9184748518349
Venezuela,VEN,0.357962711661328,0.628398810662177,2.59232320295549,27.3434291723686
Papua New Guinea,PNG,0.570842519989164,1.90944436819931,1.96474815753801,7.45202843431581
Egypt,EGY,0.00408611118295489,3.71626903220755,11.6499375381503,74.0880434415905
Yemen,YEM,0.0164451614029766,5.50290677118952,6.8974118759549,39.424620346948
Mauritania,MRT,0.0132849163306856,0.38295395546518,0.546380422201564,2.54336357296692
Equatorial Guinea,GNQ,0.0623750005615875,4.5615868370607,6.17825239616613,17.1906114948882
Gambia,GMB,0.505333344141642,11.58923432,12.06615136,187.39778456
Hong Kong S.A.R.,HKG,0.796000003814697,27.2148291666667,323.748184166667,5096.37525
Vatican,VAT,0.941999971866608,3310.5,5620.9,10052
Northern Cyprus,"-99",,5.86373446808511,12.5753012765957,41.7447357446809
Cyprus No Mans Area,"-99",,5.49895666666667,15.6469666666667,110.402643333333
Siachen Glacier,"-99",0.000105080352159682,0.17901925,1.6085559375,76.172448875
Baykonur Cosmodrome,"-99",0.116999998688698,0.475897723809524,0.652743466666667,1.8203380352381
Akrotiri Sovereign Base Area,"-99",,33.7657539927747,78.5713275205844,124.026290395723
Southern Patagonian Ice Field,"-99",0.000462819821551401,0,0,0
Bir Tawil,"-99",0.00378275629447466,0.01265474,0.0002211796,0.01909122
Antarctica,ATA,,,,
Australia,AUS,0.194965430369033,0.0338820359533044,0.564289776092433,2.88936365649895
Greenland,GRL,,,,0.00849413154104397
Fiji,FJI,,6.92107805,11.86015525,68.837460305
New Zealand,NZL,0.329694218269726,0.609894309592326,2.98331655443645,13.217124552494
New Caledonia,NCL,,1.84411215652174,2.61846886086957,7.13520609217391
Madagascar,MDG,0.263618089979393,2.54510933777717,3.96507862807781,27.3401881718134
Philippines,PHL,0.732337660603709,6.95916843632747,25.6488620773166,270.715743687891
Sri Lanka,LKA,0.681818181818182,19.6088902824134,55.6468844929396,320.338411463415
Curaçao,CUW,,31.5505116666667,76.5658416666667,329.70507
Aruba,ABW,,27.8045266203969,123.163264124935,1176.42500279024
The Bahamas,BHS,,2.02420904132231,4.48757326446281,41.2766760106383
Turks and Caicos Islands,TCA,,,,11.822145
Taiwan,TWN,0.754692306885352,51.3872887311828,80.9210410064515,634.049008708172
Japan,JPN,0.755602739087931,67.4228737779811,110.599004622714,320.433425272384
Saint Pierre and Miquelon,SPM,,35.422384,54.15632,51.273674
Iceland,ISL,0.00290410966478441,0.492852558240173,0.585587190768121,1.72476197694805
Pitcairn Islands,PCN,,,,
French Polynesia,PYF,,,,
French Southern and Antarctic Lands,ATF,,,,
Seychelles,SYC,,,,
Kiribati,KIR,,,,
Marshall Islands,MHL,,,,
Trinidad and Tobago,TTO,0,5.02148969230769,51.4492196923077,269.324157523077
Grenada,GRD,,144.60825,212.7595,546.692
Saint Vincent and the Grenadines,VCT,,107.910333333333,153.428333333333,121.6818
Barbados,BRB,,180.723333333333,409.064,605.933833333333
Saint Lucia,LCA,,83.9097166666667,127.5122,275.217816666667
Dominica,DMA,,13.152787,37.3814,105.03106
United States Minor Outlying Islands,UMI,,,,
Montserrat,MSR,,95.83965,151.076,47.14255
Antigua and Barbuda,ATG,,65.86062,95.304534,168.35506
Saint Kitts and Nevis,KNA,,102.4089,247.25265,359.3458
United States Virgin Islands,VIR,,122.638,119.6059,389.4535
Saint Barthelemy,BLM,,,,
Puerto Rico,PRI,,16.7945196226415,110.320056396226,428.877036226415
Anguilla,AIA,,34.7816640758497,52.3584883090387,53.9071350870773
British Virgin Islands,VGB,,,,
Jamaica,JAM,,30.4188689051095,67.7034853284671,215.99135649635
Cayman Islands,CYM,,,,
Bermuda,BMU,,,,
Heard Island and McDonald Islands,HMD,,,,
Saint Helena,SHN,,,,
Mauritius,MUS,,140.213742857143,883.650428571428,2706.39515714286
Comoros,COM,,38.1534944444444,76.7541888888889,398.574183944444
São Tomé and Principe,STP,,14.73605,42.1486266666667,147.116495833333
Cabo Verde,CPV,,10.0413167173913,22.1967790869565,96.0599440434782
Malta,MLT,,303.34775,576.15395,1195.578575
Jersey,JEY,,407.294333333333,748.967333333333,1155.679
Guernsey,GGY,,,,
Isle of Man,IMN,,44.2423225,74.03643,99.8417466666667
Aland,ALA,,6.09881631578947,17.3012257894737,33.73506
Faroe Islands,FRO,,1.48591424242424,13.4046442424242,42.6177545454546
Indian Ocean Territories,"-99",,,,
British Indian Ocean Territory,IOT,,,,
Singapore,SGP,0.241970634439928,33.785642,482.0582,6146.422
Norfolk Island,NFK,,,,
Cook Islands,COK,,,,
Tonga,TON,,68.0443,107.489475,214.41
Wallis and Futuna,WLF,,,,
Samoa,WSM,,5.3423959375,11.7330796875,63.7145653125
Solomon Islands,SLB,,1.09428333024691,2.01983970679012,13.2386984382716
Tuvalu,TUV,,,,
Maldives,MDV,,,,
Nauru,NRU,,,,
Federated States of Micronesia,FSM,,,,
South Georgia and the Islands,SGS,,,,
Falkland Islands,FLK,,0.139477517073171,0.198047853658537,0.326205330731707
Vanuatu,VUT,,2.19077246853147,3.43059946153846,13.8309868951049
Niue,NIU,,,,
American Samoa,ASM,,21.4168577421437,47.0077047350434,406.772620945236
Palau,PLW,,,,
Guam,GUM,,,,
Northern Mariana Islands,MNP,,,,
Bahrain,BHR,0.00300000002607703,17.4720842857143,29.0784814285714,187.204328571429
Coral Sea Islands,"-99",,,,
Spratly Islands,"-99",,,,
Clipperton Island,"-99",,,,
Macao S.A.R,MAC,,1862.91566943572,2074.60890405826,6087.00889840769
Ashmore and Cartier Islands,"-99",,,,
Bajo Nuevo Bank (Petrel Is.),"-99",,,,
Serranilla Bank,"-99",,,,
Scarborough Reef,"-99",,,,
